aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
37405,F,13,aKDc,836950.2,SYC,1957-1-10,37405,ACmU
37406,F,14,G,7.26,GRC,1979-10-8,37406,ACmV
37407,M,20,QnB,92216.6,KAZ,1987-9-21,37407,ACmW
37408,M,02,Dl,20127.10,SUR,1947-1-18,37408,ACmX
37409,F,06,iQSsGam,513.49,ATF,2007-8-6,37409,ACmY
37410,F,17,yGX,37882.4,DMA,1945-7-2,37410,ACmZ
37411,M,21,IuXANVV,10619.56,TLS,1993-8-16,37411,ACma
37412,M,18,O,8411660.31,CXR,1961-4-3,37412,ACmb
37413,M,03,goaBH,482680.50,BEN,1950-12-13,37413,ACmc
37414,F,07,TjT,40.8,VCT,2017-1-12,37414,ACmd
37415,F,13,NtI,6.3,PYF,1964-3-16,37415,ACme
37416,M,09,raKRHTO,6363.6,VAT,1991-3-2,37416,ACmf
37417,M,13,ErRcv,7821.7,SGP,1990-9-3,37417,ACmg
37418,F,13,HtGV,5.34,NOR,1996-3-13,37418,ACmh
37419,F,14,uL,79761.6,VEN,2022-7-15,37419,ACmi
37420,M,08,uDx,820382.1,TUR,1938-2-16,37420,ACmj
37421,M,07,qVYA,6100.7,TTO,1929-9-9,37421,ACmk
37422,F,22,GznHn,96861845.6,MDV,1933-7-15,37422,ACml
37423,M,05,dvEJSWP,9710679.85,CYP,1974-6-2,37423,ACmm
37424,F,19,bWA,499841.91,TKL,1996-9-27,37424,ACmn
37425,M,12,ph,398388.4,SGS,2009-11-3,37425,ACmo
37426,F,23,jnYPH,728429.5,JOR,2000-3-21,37426,ACmp
37427,F,06,Y,8.2,NAM,1929-7-12,37427,ACmq
37428,M,02,IUZwp,29.37,TCA,1933-6-11,37428,ACmr
37429,M,05,SnewFrUQ,22455.56,FJI,2012-10-10,37429,ACms
37430,M,21,KaCe,600.9,TON,1966-1-13,37430,ACmt
37431,M,13,grTE,61264.98,SHN,1987-9-21,37431,ACmu
37432,M,08,QyfVnpnj,953336.62,NFK,1986-1-7,37432,ACmv
37433,F,20,ys,49753181.2,LIE,1958-2-6,37433,ACmw
37434,F,16,dd,81077549.3,FSM,1978-1-22,37434,ACmx
37435,F,07,bhgAZ,60.18,CZE,1989-8-15,37435,ACmy
37436,F,19,psS,29886.3,ISL,1934-3-20,37436,ACmz
37437,F,20,Hp,43008068.94,MDV,1958-9-5,37437,ACnA
37438,F,08,A,9.48,ALA,1930-8-21,37438,ACnB
37439,M,12,VEkauH,764.9,SMR,1939-1-10,37439,ACnC
37440,F,12,UhK,9424388.8,AUT,1947-2-11,37440,ACnD
37441,M,12,ieN,63.96,GHA,1994-10-12,37441,ACnE
37442,M,14,uEF,37798059.46,BRB,1984-8-8,37442,ACnF
37443,M,15,KQYvaA,2.4,FRA,1964-9-14,37443,ACnG
37444,F,06,IvlK,556.8,HUN,1941-6-22,37444,ACnH
37445,M,20,tTi,2.5,NGA,1926-8-18,37445,ACnI
37446,F,18,EYN,83.7,PRK,2022-1-7,37446,ACnJ
37447,F,15,KvfZzI,7005.1,LBY,1933-9-13,37447,ACnK
37448,F,18,rP,858710.13,REU,1994-4-19,37448,ACnL
37449,M,03,WqO,2.8,JOR,1965-3-12,37449,ACnM
37450,M,02,eO,444633.63,DMA,1961-5-20,37450,ACnN
37451,F,16,bvj,314.6,MDG,1941-3-1,37451,ACnO
37452,F,17,nE,27702.99,NPL,1945-1-12,37452,ACnP
37453,F,05,KcPhO,481.34,SYR,1931-1-20,37453,ACnQ
37454,F,11,J,8052.69,VAT,2006-7-27,37454,ACnR
37455,F,14,I,48458.9,SLB,1969-3-21,37455,ACnS
37456,F,15,OLtAiVDd,86.69,BDI,1983-10-23,37456,ACnT
37457,M,11,CWDUOu,70.2,AIA,2016-11-9,37457,ACnU
37458,M,09,J,140609.5,NER,1944-10-3,37458,ACnV
37459,M,13,nBURBQXK,330617.8,GHA,1977-11-24,37459,ACnW
37460,M,18,lyuUfZX,845274.7,FJI,1990-6-8,37460,ACnX
37461,F,14,OwcV,2390631.9,ARG,1962-7-24,37461,ACnY
37462,M,04,oZCutCSD,852590.38,SPM,1979-5-17,37462,ACnZ
37463,F,21,tsIrid,3978.5,GNQ,2003-9-4,37463,ACna
37464,M,16,pqOG,82654286.70,SLV,1933-2-2,37464,ACnb
37465,M,21,WrNbpc,4110145.5,AGO,1995-3-21,37465,ACnc
37466,F,06,eT,185.3,GUY,1955-12-12,37466,ACnd
37467,F,02,KJZ,5.55,JPN,1939-11-15,37467,ACne
37468,F,21,F,44.86,PYF,1969-4-9,37468,ACnf
37469,F,08,AwEFbV,34.6,BLR,1957-2-26,37469,ACng
37470,F,11,dp,3032.24,COM,1955-10-12,37470,ACnh
37471,F,23,d,690953.2,JPN,1933-6-25,37471,ACni
37472,M,09,uZUKvK,785.35,NRU,1991-6-25,37472,ACnj
37473,M,03,fZviMEYF,95589.2,VEN,2015-8-1,37473,ACnk
37474,M,09,Pq,37.9,VCT,1945-11-24,37474,ACnl
37475,M,23,gZAwsM,68989.6,ISR,1984-3-27,37475,ACnm
37476,F,13,Dnfyon,43353.1,SJM,2022-11-9,37476,ACnn
37477,M,13,BSxAOQh,3277920.33,ATF,1965-11-28,37477,ACno
37478,F,17,xIPGS,355.3,PAK,1962-3-16,37478,ACnp
37479,M,22,wXoTBb,1.75,STP,1949-12-28,37479,ACnq
37480,F,19,SBVjXiC,5086.7,YEM,1935-3-27,37480,ACnr
37481,F,18,aTVBc,89451.83,TLS,2010-3-1,37481,ACns
37482,F,21,MWBQM,1.4,SVK,1986-6-14,37482,ACnt
37483,F,22,ca,83969341.39,MHL,1997-8-1,37483,ACnu
37484,F,07,ZE,70469697.52,LIE,1938-6-20,37484,ACnv
37485,M,07,sGQ,397984.11,GHA,1929-7-23,37485,ACnw
37486,F,09,UCkOWNn,900.74,CHL,2019-11-16,37486,ACnx
37487,F,15,X,10811.4,MDA,1938-4-11,37487,ACny
37488,M,11,YAXKu,35139.1,SEN,1950-2-10,37488,ACnz
37489,M,10,kexI,74541329.8,NGA,1934-10-28,37489,ACoA
37490,M,17,KpUh,3940.2,PCN,1950-5-6,37490,ACoB
37491,M,15,Dp,4.3,BRB,1951-7-10,37491,ACoC
37492,F,01,FrrRE,42.73,NIU,1983-2-6,37492,ACoD
37493,F,03,IpF,2532.6,NER,1982-9-21,37493,ACoE
37494,M,06,pIh,31858.8,POL,1972-11-17,37494,ACoF
37495,M,03,oqcoSyCi,7.38,JPN,1959-10-4,37495,ACoG
37496,M,05,jaJvMQA,537.6,MNG,2002-3-13,37496,ACoH
37497,F,11,ska,80440.94,BEN,1935-11-14,37497,ACoI
37498,M,04,OUXFAdx,695.40,ZAF,1942-6-18,37498,ACoJ
37499,M,13,lqnATLx,5877.5,BTN,1957-4-17,37499,ACoK
37500,M,22,HMiLyfW,1933.91,SOM,1932-7-19,37500,ACoL
37501,M,06,WOVJk,13979.4,GRD,1994-8-20,37501,ACoM
37502,F,06,Rzqw,1942.6,COG,1975-5-16,37502,ACoN
37503,M,18,oTZpsb,450071.3,ASM,1994-2-17,37503,ACoO
37504,F,20,Bld,54506415.94,MRT,2003-8-8,37504,ACoP
37505,M,13,Afl,373.52,POL,2009-5-2,37505,ACoQ
37506,M,16,Ogj,898100.1,MMR,1956-2-21,37506,ACoR
37507,M,06,QbQi,420.1,VGB,1994-8-20,37507,ACoS
37508,M,03,tIYP,43459643.35,ALB,1976-9-2,37508,ACoT
37509,M,21,zn,994.5,MSR,2003-1-7,37509,ACoU
37510,F,08,dfCMmKI,35969637.4,IDN,1991-5-19,37510,ACoV
37511,F,13,YJzMpzlG,875608.9,IRQ,1980-11-9,37511,ACoW
37512,M,22,Pn,93164117.80,SVN,1974-4-6,37512,ACoX
37513,F,08,Lhoz,103.2,MWI,1951-4-10,37513,ACoY
37514,F,20,ul,56.27,BHS,2008-10-1,37514,ACoZ
37515,M,08,iTapLJI,6.7,LBY,1990-6-26,37515,ACoa
37516,F,22,XfjS,860.4,CHE,1999-10-17,37516,ACob
37517,M,06,jDUkSs,757226.4,HMD,1932-10-1,37517,ACoc
37518,M,18,QmDuPN,158932.8,JOR,1955-10-25,37518,ACod
37519,M,14,QWqSeLXu,7.87,SUR,1977-11-14,37519,ACoe
37520,F,17,VDXFXD,6767.79,PNG,1981-11-24,37520,ACof
37521,M,01,cYYL,8.8,SSD,1925-10-28,37521,ACog
37522,M,03,kaunxvx,5565179.7,GRC,1952-2-2,37522,ACoh
37523,M,09,houYK,419.5,IDN,2017-11-9,37523,ACoi
37524,F,12,kdkqRbaQ,6692886.65,CAN,1978-9-2,37524,ACoj
37525,F,11,ez,22.1,GAB,1973-9-15,37525,ACok
37526,F,01,LROe,58164.24,IMN,1971-10-6,37526,ACol
37527,M,09,FN,94852.2,CHN,1942-1-11,37527,ACom
37528,M,07,L,30.83,FSM,1965-3-28,37528,ACon
37529,M,19,XXEtVeyJ,532.4,BRA,1948-3-9,37529,ACoo
37530,M,01,f,50.71,GRD,1972-1-15,37530,ACop
37531,F,08,wgonNCl,452411.9,PRT,1942-6-26,37531,ACoq
37532,M,20,y,9.12,PCN,1990-10-20,37532,ACor
37533,F,06,g,79201266.3,MLI,1997-12-6,37533,ACos
37534,F,15,Cx,71177.7,ALB,2022-6-9,37534,ACot
37535,M,06,hCGfB,2589.67,IOT,1934-2-4,37535,ACou
37536,M,21,KMdEBS,69191810.25,BHS,1975-1-24,37536,ACov
37537,M,03,l,212711.3,EGY,2017-10-27,37537,ACow
37538,M,02,Vry,512275.6,MLI,2004-9-7,37538,ACox
37539,F,12,B,206.24,KGZ,1994-3-13,37539,ACoy
37540,F,03,nMCGuf,1.54,GNB,2017-6-9,37540,ACoz
37541,F,03,SwNdV,4484642.7,RWA,1945-9-18,37541,ACpA
37542,F,03,DUh,6.8,GNQ,2017-1-12,37542,ACpB
37543,M,06,kI,51617.83,DNK,1938-7-27,37543,ACpC
37544,F,09,alYz,5434648.6,CIV,2008-12-9,37544,ACpD
37545,F,16,msn,4901691.1,GRC,2018-12-6,37545,ACpE
37546,F,07,EQjnLRGg,40456.49,KNA,2023-5-10,37546,ACpF
37547,M,14,icLXFV,1331.86,CRI,1999-3-19,37547,ACpG
37548,M,12,nChWw,464.52,USA,1946-9-11,37548,ACpH
37549,F,02,NXwIRDk,739.9,TKM,1971-1-1,37549,ACpI
37550,F,21,LfRuUuwY,26672.70,COL,2016-8-20,37550,ACpJ
37551,F,09,p,5079.7,PRT,2006-10-11,37551,ACpK
37552,F,08,abbeAl,5377.84,GAB,2019-4-18,37552,ACpL
37553,F,14,BXPCPeWZ,84410.3,IRQ,2023-5-6,37553,ACpM
37554,M,12,fObMc,8295.4,MYT,1966-11-14,37554,ACpN
37555,F,12,mYEg,24096122.56,KGZ,1983-9-19,37555,ACpO
37556,M,16,jDjnsO,2634.6,WSM,1931-7-12,37556,ACpP
37557,F,18,nvnj,11083.54,DOM,2014-5-21,37557,ACpQ
37558,M,02,ttWxYV,3205247.4,GGY,1940-10-14,37558,ACpR
37559,M,11,Xj,573.3,QAT,1951-11-3,37559,ACpS
37560,F,22,UBzjlHTK,85.4,AGO,2017-4-17,37560,ACpT
37561,M,03,WgCXOScK,71259125.17,ARG,1990-6-28,37561,ACpU
37562,M,16,CtBV,152.55,NAM,1949-10-3,37562,ACpV
37563,F,10,ALc,1532710.34,OMN,1948-9-17,37563,ACpW
37564,M,08,xrr,5.86,CAF,1928-10-5,37564,ACpX
37565,F,20,cs,663193.77,AUT,2003-2-5,37565,ACpY
37566,F,12,bkeG,73343629.5,PRI,1953-4-9,37566,ACpZ
37567,F,20,mRTcgJOl,84100.6,TON,1961-2-2,37567,ACpa
37568,M,01,LUlbOaMk,1043353.76,BHR,1968-3-3,37568,ACpb
37569,M,21,gPPSort,146862.4,GIN,1968-8-23,37569,ACpc
37570,F,13,CWmq,729249.18,BEL,1991-10-7,37570,ACpd
37571,F,12,nI,7.4,MNE,1941-1-5,37571,ACpe
37572,M,06,vCuAVLKV,7264054.9,PAK,2023-6-25,37572,ACpf
37573,F,08,ymmrs,3535.53,VIR,2012-10-19,37573,ACpg
37574,F,07,CSg,8.89,ERI,2000-4-19,37574,ACph
37575,F,10,MH,39424506.32,VIR,1972-10-5,37575,ACpi
37576,M,06,VDqX,29.3,BDI,1942-1-8,37576,ACpj
37577,F,13,ywDzv,8936.64,TCD,1946-2-24,37577,ACpk
37578,F,01,lGwPxUAc,7.4,CHE,1995-2-22,37578,ACpl
37579,M,01,HqACZHe,9501.75,BOL,1945-1-27,37579,ACpm
37580,M,17,x,66.9,TON,1942-1-5,37580,ACpn
37581,M,21,yA,649.20,ATA,1957-7-3,37581,ACpo
37582,F,10,j,33.88,MDA,1956-8-5,37582,ACpp
37583,M,07,dDgpnH,223912.86,ISL,2014-11-16,37583,ACpq
37584,M,10,yqydYqtJ,547.25,BIH,2013-8-28,37584,ACpr
37585,M,09,FvElqrm,378.7,PLW,1992-2-17,37585,ACps
37586,M,04,wc,5794.82,EST,1935-2-28,37586,ACpt
37587,M,15,FFFPp,35033943.2,WSM,1942-8-18,37587,ACpu
37588,F,14,YE,4504.2,GUY,2008-9-23,37588,ACpv
37589,F,17,o,48520.73,VCT,1933-6-18,37589,ACpw
37590,M,13,L,657.71,WLF,1952-4-5,37590,ACpx
37591,F,17,KKSPi,11003692.1,LCA,2013-1-26,37591,ACpy
37592,M,20,Koi,5.27,TWN,1978-10-8,37592,ACpz
37593,M,16,rOFUPn,530785.53,BES,2003-6-16,37593,ACqA
37594,M,02,fVmBpp,1850.74,BEL,1999-2-26,37594,ACqB
37595,M,11,P,71644932.70,NFK,1930-4-10,37595,ACqC
37596,M,13,O,5342.1,PCN,1997-10-22,37596,ACqD
37597,M,13,rPdJ,636.2,IDN,2009-7-24,37597,ACqE
37598,F,20,JGjxXBA,390.17,CAF,1983-12-22,37598,ACqF
37599,F,06,WZRFz,6.4,CUW,1940-4-10,37599,ACqG
37600,M,01,PKFiD,76078014.54,SJM,1969-4-7,37600,ACqH
37601,F,06,xKIvgR,31621515.5,SYR,2011-2-19,37601,ACqI
37602,M,08,idF,78122776.3,GBR,1955-10-17,37602,ACqJ
37603,M,14,BIaI,3191744.76,LTU,1956-6-27,37603,ACqK
37604,F,05,ghteC,57619200.4,ATG,1944-11-2,37604,ACqL
37605,F,09,ibonAIMN,3.9,SAU,2009-10-28,37605,ACqM
37606,M,17,sZEQmpid,33652888.6,NAM,1962-11-11,37606,ACqN
37607,M,15,JhEx,20000.46,WLF,1994-3-20,37607,ACqO
37608,M,16,YMQ,20.3,COM,2007-4-12,37608,ACqP
37609,M,11,srq,401180.13,COG,2021-8-11,37609,ACqQ
37610,M,13,abYRo,246.4,ATA,1935-9-26,37610,ACqR
37611,M,02,fB,84.1,SSD,2010-8-5,37611,ACqS
37612,F,18,HVclrZod,10438688.91,SDN,2015-6-21,37612,ACqT
37613,M,19,veUlDbSn,502.1,KGZ,1925-9-20,37613,ACqU
37614,F,21,NJO,15.5,GBR,1956-11-16,37614,ACqV
37615,F,03,LAfqsid,124129.20,NCL,1970-3-5,37615,ACqW
37616,M,09,U,2243.33,SLB,1991-11-27,37616,ACqX
37617,M,05,kz,10.16,CYP,2002-11-27,37617,ACqY
37618,F,07,OhV,4391.42,CPV,2022-12-17,37618,ACqZ
37619,M,11,kS,69681.52,TUR,1970-6-23,37619,ACqa
37620,M,13,o,70906031.22,LIE,1956-8-15,37620,ACqb
37621,F,16,ttBns,6.4,GNB,1926-1-14,37621,ACqc
37622,F,16,oJcl,2122.9,NAM,1963-9-24,37622,ACqd
37623,F,03,dXbGW,1411.8,MEX,1991-10-1,37623,ACqe
37624,F,14,N,289.14,BEL,1926-7-18,37624,ACqf
37625,F,14,eA,317637.5,VCT,2004-6-24,37625,ACqg
37626,M,03,of,4170.94,IOT,2012-3-17,37626,ACqh
37627,M,20,lGYsErxb,1128.7,WLF,1963-8-26,37627,ACqi
37628,F,08,LJEeGZ,552.4,NCL,1992-8-4,37628,ACqj
37629,F,22,D,329429.5,JOR,1939-9-14,37629,ACqk
37630,M,17,sjhw,52973.1,GBR,2007-8-17,37630,ACql
37631,F,11,m,6.1,GRL,1970-5-17,37631,ACqm
37632,F,03,WUH,1.25,PER,1929-3-10,37632,ACqn
37633,M,07,BQNHAbWe,5.8,ZWE,2014-7-3,37633,ACqo
37634,F,01,DjGr,5.34,PNG,1993-12-1,37634,ACqp
37635,F,16,NeO,9007.95,GTM,1999-3-16,37635,ACqq
37636,M,19,W,96480471.9,UGA,1932-4-24,37636,ACqr
37637,M,14,FRj,6.44,GTM,1991-2-18,37637,ACqs
37638,F,20,bFAcnCJ,58317480.55,QAT,1926-12-10,37638,ACqt
37639,F,06,ejCEla,56840669.7,FJI,2007-10-3,37639,ACqu
37640,M,07,HgYPLx,4183.59,EGY,1958-6-4,37640,ACqv
37641,M,18,Mu,935.4,MUS,1973-10-15,37641,ACqw
37642,M,06,ai,9.76,CZE,1996-11-26,37642,ACqx
37643,M,15,zH,14521.86,MNP,1943-12-13,37643,ACqy
37644,F,01,moQ,831228.33,MEX,1937-5-16,37644,ACqz
37645,M,14,DkOXXn,81.1,USA,2012-2-17,37645,ACrA
37646,M,09,DnR,858.13,UGA,1970-5-8,37646,ACrB
37647,F,02,X,46039026.94,VAT,2007-5-14,37647,ACrC
37648,F,14,iwtdBMgX,741071.46,SEN,2014-9-7,37648,ACrD
37649,F,09,aH,37.8,ALA,1978-4-24,37649,ACrE
37650,M,11,oZqNc,20642589.3,HKG,1976-11-9,37650,ACrF
37651,F,12,GafWvQ,9.9,CRI,2004-5-18,37651,ACrG
37652,M,16,d,9.3,CAN,2011-3-24,37652,ACrH
37653,M,04,fMY,16393589.4,SSD,1982-7-24,37653,ACrI
37654,M,09,qe,77492680.1,TKL,1935-4-2,37654,ACrJ
37655,F,22,EdGXYs,87082.8,TUN,1946-11-28,37655,ACrK
37656,M,12,QbjeY,405568.1,ROU,2020-2-20,37656,ACrL
37657,F,06,aJwip,5355930.87,LKA,1954-2-19,37657,ACrM
37658,M,11,BsepgHI,78.84,AZE,1988-8-26,37658,ACrN
37659,F,22,UjXaYsg,22951.68,MYT,1962-2-18,37659,ACrO
37660,F,10,KEWZFO,4741.14,BEL,2015-9-3,37660,ACrP
37661,F,07,idXvt,6510619.99,ITA,1978-1-3,37661,ACrQ
37662,M,07,GVA,907.87,GAB,1950-12-14,37662,ACrR
37663,M,05,ERCgF,7.86,REU,2018-8-10,37663,ACrS
37664,M,04,LbKCO,24542701.48,MLT,1931-9-26,37664,ACrT
37665,M,12,TNQD,839.5,GUY,1967-11-16,37665,ACrU
37666,F,03,HTG,76191.3,ISR,2024-11-18,37666,ACrV
37667,F,22,fuGUmF,921570.23,MNP,1981-7-28,37667,ACrW
37668,M,07,Tq,8.3,PRK,1979-1-13,37668,ACrX
37669,M,09,yahl,720342.2,TKL,2008-10-6,37669,ACrY
37670,F,20,HRL,9.6,NAM,2020-4-6,37670,ACrZ
37671,M,22,DqCT,531099.18,BOL,1965-12-3,37671,ACra
37672,M,09,UlOj,4.79,ECU,1940-3-11,37672,ACrb
37673,F,02,GCIxGQkm,17.26,MMR,1929-2-23,37673,ACrc
37674,F,19,ufky,5.91,ARG,1982-8-3,37674,ACrd
37675,F,15,N,54431.53,TZA,1943-3-11,37675,ACre
37676,M,19,LNrKc,1574431.10,BLM,1954-1-1,37676,ACrf
37677,F,21,PRZZPMvf,22.1,KAZ,2019-8-19,37677,ACrg
37678,M,23,lnZFfT,80714256.6,IRL,2023-12-28,37678,ACrh
37679,F,18,suOj,667234.2,CYP,1984-6-24,37679,ACri
37680,M,12,qLr,96.1,FSM,1934-3-25,37680,ACrj
37681,F,07,QONqJUxR,2499.1,TUN,1974-6-13,37681,ACrk
37682,M,14,KGuYszR,64384.97,BWA,1932-11-18,37682,ACrl
37683,F,05,vI,87.15,MDA,2020-2-6,37683,ACrm
37684,M,17,RSYz,86520.4,NRU,1987-11-1,37684,ACrn
37685,F,21,Cg,14103.40,AIA,2006-1-27,37685,ACro
37686,F,08,TiOR,677.62,SXM,1978-1-27,37686,ACrp
37687,F,06,vvU,748702.8,ATA,1946-4-12,37687,ACrq
37688,F,06,oG,12379480.34,UKR,1932-8-24,37688,ACrr
37689,M,07,jL,388.3,MMR,1936-6-5,37689,ACrs
37690,M,04,MjtQhwG,86.95,IMN,2011-3-26,37690,ACrt
37691,F,03,eivfa,87563.37,TUR,1996-12-7,37691,ACru
37692,M,12,B,19915455.7,BEL,1948-1-11,37692,ACrv
37693,M,05,ayIZTYI,97285.43,IRQ,1991-2-20,37693,ACrw
37694,M,14,HpD,7.12,COL,1937-8-2,37694,ACrx
37695,M,10,ILEXy,64.8,IND,2015-6-3,37695,ACry
37696,M,17,OMheD,824545.5,TJK,1950-1-26,37696,ACrz
37697,M,15,Kr,37.37,NIU,1970-11-21,37697,ACsA
37698,M,15,AlOPBxa,6303.75,COG,2003-9-23,37698,ACsB
37699,F,05,xKDqTZd,464127.24,EST,1957-3-7,37699,ACsC
37700,F,09,naxKQ,9.1,MLI,1932-8-20,37700,ACsD
37701,M,18,xqpkswh,83132.48,MNG,1979-1-7,37701,ACsE
37702,F,08,tyfpMyPW,29172.81,CHN,2007-1-19,37702,ACsF
37703,F,22,DMiKhnj,11.8,CCK,1981-1-7,37703,ACsG
37704,F,06,CCR,32.4,TUN,1943-7-24,37704,ACsH
37705,F,07,eTdxCKv,427180.64,MLT,1934-11-19,37705,ACsI
37706,M,04,sgoI,28451424.27,BFA,2019-1-21,37706,ACsJ
37707,M,03,b,5830030.14,HTI,2017-7-23,37707,ACsK
37708,M,07,tQXf,16009.59,HKG,1953-12-8,37708,ACsL
37709,F,22,FvbP,6.60,ASM,1977-9-12,37709,ACsM
37710,F,23,YmLOYNc,7197.1,BRB,1963-8-10,37710,ACsN
37711,M,08,LZLQWi,20.5,PCN,1969-9-18,37711,ACsO
37712,F,14,npPc,9865.40,KNA,1956-11-4,37712,ACsP
37713,M,19,gAMX,17119026.23,COL,2018-3-28,37713,ACsQ
37714,F,12,uXag,47617.7,MDG,1955-5-15,37714,ACsR
37715,M,22,Q,480.2,BEL,1951-4-15,37715,ACsS
37716,M,02,QR,738641.9,VIR,1965-12-15,37716,ACsT
37717,F,14,HuOKiDYD,22.9,EGY,1930-3-26,37717,ACsU
37718,F,13,IVFUvTX,869.48,BDI,1990-4-11,37718,ACsV
37719,M,10,PgPOwW,1077.3,AUS,1962-5-19,37719,ACsW
37720,M,14,jjh,372.8,DOM,2007-9-28,37720,ACsX
37721,M,22,insc,347530.1,BIH,2010-1-22,37721,ACsY
37722,F,07,nL,2.9,MAF,1951-2-8,37722,ACsZ
37723,M,08,Kf,62531403.6,CAN,1985-2-10,37723,ACsa
37724,M,04,cboaeD,6125578.11,COL,1987-6-21,37724,ACsb
37725,M,08,btvk,9454170.25,MDA,1962-4-5,37725,ACsc
37726,F,11,ASbE,83398883.2,AUS,2022-9-19,37726,ACsd
37727,F,15,qpt,49002146.2,VGB,1946-8-10,37727,ACse
37728,M,16,rNdeL,7.96,MNP,1992-11-9,37728,ACsf
37729,F,05,hxbPvYm,554816.1,BWA,1991-1-17,37729,ACsg
37730,M,11,D,471.68,NER,1955-8-20,37730,ACsh
37731,F,19,nKIWkJ,91.6,ROU,1980-4-26,37731,ACsi
37732,F,16,lusdqA,39.64,UMI,2010-4-9,37732,ACsj
37733,M,18,bgC,5.50,NFK,1925-6-2,37733,ACsk
37734,M,01,cGwvzFs,33046199.9,TKM,2023-6-5,37734,ACsl
37735,M,05,brsVcg,4073587.2,PRK,1987-6-1,37735,ACsm
37736,F,19,BBBQz,446507.3,CAF,1979-7-17,37736,ACsn
37737,F,08,qDlU,52853730.31,ALB,1974-1-16,37737,ACso
37738,M,04,RciE,5067310.5,NGA,1991-3-6,37738,ACsp
37739,F,08,rvuHAB,455.4,ZMB,2003-3-11,37739,ACsq
37740,M,04,KuqiLAOO,1255174.6,SRB,1988-11-7,37740,ACsr
37741,M,15,aYATY,496986.2,VAT,1996-1-3,37741,ACss
37742,F,03,wHt,72.77,GNQ,1926-2-25,37742,ACst
37743,M,14,VJuXA,39.48,ATG,1932-4-16,37743,ACsu
37744,F,08,Jolrou,1657880.70,USA,1935-4-18,37744,ACsv
37745,F,10,l,8.46,WSM,1930-8-3,37745,ACsw
37746,F,07,AbVgtdC,3535261.4,BEL,1952-3-15,37746,ACsx
37747,M,01,gMQoqYe,70578.17,COK,1961-10-10,37747,ACsy
37748,M,06,PBt,4233172.3,SWE,1983-4-22,37748,ACsz
37749,M,14,Hm,375.6,JOR,2008-1-15,37749,ACtA
37750,F,05,Curjba,41499735.84,TKM,1962-12-25,37750,ACtB
37751,F,11,vaMGWi,15632299.6,MYT,1925-9-2,37751,ACtC
37752,M,19,rl,64022.37,JAM,1965-9-1,37752,ACtD
37753,F,11,xFh,3156588.57,IMN,2009-9-16,37753,ACtE
37754,F,05,wwai,491.57,LSO,1933-4-12,37754,ACtF
37755,M,12,KZrsDO,79554215.44,SXM,1932-9-6,37755,ACtG
37756,M,13,BnKL,5.26,SVN,1944-7-11,37756,ACtH
37757,F,06,bUFpI,361681.5,BHS,1979-2-23,37757,ACtI
37758,M,15,gISAPMC,791.90,MDG,2016-10-22,37758,ACtJ
37759,F,14,jS,2.3,LKA,2003-9-28,37759,ACtK
37760,M,07,vSKVgu,2267952.20,TGO,1993-3-9,37760,ACtL
37761,F,03,Wv,1166303.1,TZA,1972-8-21,37761,ACtM
37762,M,05,NEmde,769723.3,NIU,1994-10-22,37762,ACtN
37763,F,01,XzFA,19.8,IRL,1996-11-22,37763,ACtO
37764,M,18,DNv,26920174.78,KNA,1967-3-15,37764,ACtP
37765,M,18,AxcEOwnH,6.1,BDI,1971-7-26,37765,ACtQ
37766,F,13,JitiMy,423.3,VAT,1931-9-19,37766,ACtR
37767,M,12,htUUv,61.36,SDN,1973-1-17,37767,ACtS
37768,F,16,DcuNeu,70941.5,UZB,1970-3-25,37768,ACtT
37769,M,11,Crprgo,1006904.7,SMR,2002-3-10,37769,ACtU
37770,M,10,CbOtq,9.21,PCN,1936-11-24,37770,ACtV
37771,F,10,B,784.8,FIN,1926-7-1,37771,ACtW
37772,F,04,ktQfGA,778638.82,CIV,1959-3-13,37772,ACtX
37773,F,13,YWGI,840729.22,BGD,1989-8-22,37773,ACtY
37774,F,05,zU,3411544.6,PER,1957-7-18,37774,ACtZ
37775,F,06,PwX,645999.1,BLM,1979-5-23,37775,ACta
37776,M,06,iGzi,3.20,COG,1983-4-26,37776,ACtb
37777,F,03,OIS,5758.3,NZL,2018-6-11,37777,ACtc
37778,M,11,J,897606.7,GUF,1968-2-19,37778,ACtd
37779,M,10,jRb,9.8,BRN,1928-9-8,37779,ACte
37780,F,15,LM,916326.85,ETH,2014-8-27,37780,ACtf
37781,M,20,Pdm,917.6,THA,1987-8-19,37781,ACtg
37782,F,08,NRIV,36.4,ABW,1963-10-27,37782,ACth
37783,M,21,UJCqnIuH,6537849.6,MOZ,1940-2-1,37783,ACti
37784,F,01,u,993128.32,TCD,1988-1-8,37784,ACtj
37785,M,16,fEUEAlzU,551312.8,PSE,2011-6-3,37785,ACtk
37786,F,14,kWo,98310503.5,LIE,1948-4-10,37786,ACtl
37787,F,04,MqvrWadB,583.4,SLV,1970-9-20,37787,ACtm
37788,M,19,wwAGDd,99015509.3,ESP,1940-2-5,37788,ACtn
37789,F,21,ECRZodl,99.6,VNM,1928-5-6,37789,ACto
37790,F,09,UjtNB,78623.3,FLK,1957-9-28,37790,ACtp
37791,M,18,Xt,88350.6,LUX,1992-7-11,37791,ACtq
37792,F,11,KnTUkR,2.17,CYM,1961-4-23,37792,ACtr
